"Klasified Women's Transparent Clear Sneaker Shoe, White, 5.5 UK",Love em,Love these. Was looking for converses and these were half the price and so unique— I’ve never seen clear shoes like these; they fit great. The plastic takes a little getting used to but the style is so worth it.,5,Love these. Was looking for converse shoes and these were half the price and so unique— I’ve never seen clear shoes like these; they fit great. The plastic takes a little getting used to but the style is so worth it.,Love em
"Klasified Women's Transparent Clear Sneaker Shoe, White, 5.5 UK",The plastic ripped,"The shoes are very cute, but after the 2nd day of wearing them the tongue started ripping. After the 3rd day of wearing them the plastic on the side ripped. They could have ripped bc I was wearing them to work and I do a lot of walking at work. If you’re going to buy these I don’t recommend wearing them on days where you will do a lot of walking or they might rip",2,"The shoes are very cute, but after the 2nd day of wearing them the tongue started ripping. After the 3rd day of wearing them the plastic on the side ripped. They could have ripped because I was wearing them to work and I do a lot of walking at work. If you’re going to buy these I don’t recommend wearing them on days where you will do a lot of walking or they might rip",The plastic ripped
"Klasified Women's Transparent Clear Sneaker Shoe, White, 5.5 UK",Good quality,Good quality,5,Good quality,Good quality
"Klasified Women's Transparent Clear Sneaker Shoe, White, 5.5 UK",Good,Great,5,Great,Good
"GUESS Women's Bradly Gymnastics Shoe, White, 7 UK",PERFETTE!!,"Ho scelto il modello bianco con rifinitura dietro nera e posso dire che da vicino le scarpe sono ancora più belle, il mio numero è 38, 38.5 ed ho ordinato il numero 38 e mi va bene..Spedizione veloce, il pacco è arrivato anche prima del previsto, prezzo ottimo dato che in giro costano almeno 10, 15 euro in più.",5,"I chose the white model with black detailing at the back and I can say that the shoes look even more beautiful up close, my size is 38, 38.5 and I ordered size 38 and it fits me well.. Fast shipping, the package arrived even earlier than expected, excellent price considering that elsewhere they cost at least 10, 15 euros more.",PERFETTE!!
"GUESS Women's Bradly Gymnastics Shoe, White, 7 UK",delusione,"Sono solita comprare scarpe Guess e non ho mai avuto problemi con la taglia, in questo caso, invece, mi sono arrivate delle scarpe che, nonostante fossero il solito numero che prendo, sono molto piccole, sembra quasi due numeri meno, quindi immettibili",1,"I usually buy Guess shoes and I have never had any problems with the size, in this case, however, I received some shoes that, despite being the usual size I take, are very small, almost two sizes smaller, therefore unwearable",delusione
"GUESS Women's Bradly Gymnastics Shoe, White, 7 UK",Molto belle,"Le scarpe sono molto belle, calzano perfettamente",5,"The shoes are very beautiful, they fit perfectly",Very beautiful
"GUESS Women's Bradly Gymnastics Shoe, White, 7 UK",Molto carine e comode,"Semplicemente perfette. Io uso plantari su misura per piede piatto, e dentro queste scarpe ci stanno perfettamente. La scarpa è comoda e da una buona stabilità al piede. Le consiglio",5,"Simply perfect. I use custom insoles for flat feet, and they fit perfectly in these shoes. The shoe is comfortable and provides good stability to the foot. I recommend them",Very cute and comfortable
"GUESS Women's Bradly Gymnastics Shoe, White, 7 UK",Bellissime....peccato per il numero,"Le scarpe sono bellissime, arrivate in perfetto stato con una spedizione impeccabile, purtroppo il 41 mi andava stretto e non fanno il 42 le ho dovute restituire, il venditore disponibile e gentile",5,"The shoes are beautiful, arrived in perfect condition with impeccable shipping, unfortunately, size 41 was tight for me and they don't make size 42, so I had to return them, the seller was helpful and kind",Beautiful....too bad about the size
"GUESS Women's Bradly Gymnastics Shoe, White, 7 UK","Scarpe ben realizzate, venditore ottimo",Le scarpe sono ben fatte e il venditore molto preciso perchè ho dovuto fare un reso e mi ha rimborsato perfettamente. Bravo. Resta nei preferiti.,5,The shoes are well made and the seller is very precise because I had to make a return and he refunded me perfectly. Well done. It remains in the favorites.,"Well-made shoes, excellent seller"
